updatedyear,code,gen,spec,genus,species,family,lifespan,growthform,origin,photo,Comments
2023,1,pascop,smith,pascopyrum,smithii,poaceae,p,g,n,c3,
2023,2,androp,gerar,andropogon,gerardii,poaceae,p,g,n,c4,
2023,3,schiza,scopa,schizachyrium,scoparium,poaceae,p,g,n,c4,
2023,4,boutel,curti,bouteloua,curtipendula,poaceae,p,g,n,c4,
2023,5,boutel,graci,bouteloua,gracilis,poaceae,p,g,n,c4,
2023,6,boutel,hirsu,bouteloua,hirsuta,poaceae,p,g,n,c4,
2023,7,boutel,dacty,bouteloua,dactyloides,poaceae,p,g,n,c4,
2023,8,chlori,verti,chloris,verticillata,poaceae,p,g,n,c4,
2023,9,elymus,canad,elymus,canadensis,poaceae,p,g,n,c3,
2023,10,elymus,virgi,elymus,virginicus,poaceae,p,g,n,c3,
2023,11,eragro,spect,eragrostis,spectabilis,poaceae,p,g,n,c4,
2023,12,koeler,macra,koeleria,macrantha,poaceae,p,g,n,c3,
2023,13,muhlen,cuspi,muhlenbergia,cuspidata,poaceae,p,g,n,c4,
2023,14,dichan,oligo,dichanthelium,oligosanthes,poaceae,p,g,n,c3,
2023,15,panicu,virga,panicum,virgatum,poaceae,p,g,n,c4,
2023,16,dichan,ovale,dichanthelium,ovale,poaceae,p,g,n,c3,
2023,17,poa,prate,poa,pratensis,poaceae,p,g,i,c3,
2023,18,sorgha,nutan,sorghastrum,nutans,poaceae,p,g,n,c4,
2023,19,sparti,pecti,spartina,pectinata,poaceae,p,g,n,c4,
2023,20,spheno,obtus,sphenopholis,obtusata,poaceae,p,g,n,c3,
2023,21,sporob,compo,sporobolus,compositus,poaceae,p,g,n,c4,
2023,22,sporob,crypt,sporobolus,cryptandrus,poaceae,p,g,n,c4,
2023,23,sporob,heter,sporobolus,heterolepis,poaceae,p,g,n,c4,
2023,24,aristi,oliga,aristida,oligantha,poaceae,a,g,n,c4,
2023,25,bromus,arven,bromus,arvensis,poaceae,a,g,i,c3,
2023,26,bromus,tecto,bromus,tectorum,poaceae,a,g,i,c3,
2023,27,vulpia,octof,vulpia,octoflora,poaceae,a,g,n,c3,
2023,28,hordeu,pusil,hordeum,pusillum,poaceae,a,g,n,c3,
2023,29,panicu,capil,panicum,capillare,poaceae,a,g,n,c4,
2023,30,schedo,panic,schedonnardus,paniculatus,poaceae,p,g,n,c4,
2023,31,carex,brevi,carex,brevior,cyperaceae,p,s,n,.,
2023,32,carex,gravi,carex,gravida,cyperaceae,p,s,n,.,
2023,33,carex,inops,carex,inops,cyperaceae,p,s,n,.,
2023,34,carex,meadi,carex,meadii,cyperaceae,p,s,n,.,
2023,35,carex,bland,carex,blanda,cyperaceae,p,s,n,.,
2023,36,cyperu,lupul,cyperus,lupulinus,cyperaceae,p,s,n,.,
2023,37,cyperu,xmeso,cyperus,x mesochorus,cyperaceae,p,s,n,.,
2023,38,eleoch,compr,eleocharis,compressa,cyperaceae,p,s,n,.,
2023,39,eleoch,eryth,eleocharis,erythropoda,cyperaceae,p,s,n,.,
2023,40,amorph,canes,amorpha,canescens,fabaceae,p,w,n,.,
2023,41,ceanot,herba,ceanothus,herbaceus,rhamnaceae,p,w,n,.,
2023,42,rosa,arkan,rosa,arkansana,rosaceae,p,w,n,.,
2023,43,sympho,orbic,symphoricarpos,orbiculatus,caprifoliaceae,p,w,n,.,
2023,44,achill,mille,achillea,millefolium,asteraceae,p,f,n,.,
2023,45,allium,canad,allium,canadense,liliaceae,p,m,n,.,
2023,46,ambros,psilo,ambrosia,psilostachya,asteraceae,p,f,n,.,
2023,47,andros,occid,androsace,occidentalis,primulaceae,a,f,n,.,
2023,48,anemon,carol,anemone,caroliniana,ranunculaceae,p,f,n,.,
2023,49,antenn,negle,antennaria,neglecta,asteraceae,p,f,n,.,
2023,50,apocyn,canna,apocynum,cannabinum,apocynaceae,p,f,n,.,
2023,51,argemo,polya,argemone,polyanthemos,papaveraceae,a,f,n,.,
2023,52,artemi,ludov,artemisia,ludoviciana,asteraceae,p,f,n,.,
2023,53,.,.,.,.,.,.,.,.,.,
2023,54,asclep,steno,asclepias,stenophylla,asclepiadaceae,p,f,n,.,
2023,55,asclep,verti,asclepias,verticillata,asclepiadaceae,p,f,n,.,
2023,56,asclep,virds,asclepias,viridis,asclepiadaceae,p,f,n,.,
2023,57,asclep,tuber,asclepias,tuberosa,asclepiadaceae,p,f,n,.,
2023,58,symphy,erico,symphyotrichum,ericoides,asteraceae,p,f,n,.,
2023,59,symphy,oblon,symphyotrichum,oblongifolium,asteraceae,p,f,n,.,
2023,60,symphy,seric,symphyotrichum,sericeum,asteraceae,p,f,n,.,
2023,61,astrag,crass,astragalus,crassicarpus,fabaceae,p,f,n,.,
2023,62,astrag,lotif,astragalus,lotiflorus,fabaceae,p,f,n,.,
2023,63,astrag,platt,astragalus,plattensis,fabaceae,p,f,n,.,
2023,64,astrag,canad,astragalus,canadensis,fabaceae,p,f,n,.,
2023,65,baptis,austr,baptisia,australis,fabaceae,p,f,n,.,
2023,66,baptis,bract,baptisia,bracteata,fabaceae,p,f,n,.,
2023,67,arnogl,plant,arnoglossum,plantagineum,asteraceae,p,f,n,.,
2023,68,callir,alcae,callirhoe,alcaeoides,malvaceae,p,f,n,.,
2023,69,callir,invol,callirhoe,involucrata,malvaceae,p,f,n,.,
